Client ID,Chronicity,Substance Use,MAP Score,Household Type,Involved in Foster Care,DV in past 2 years,U.S. Military Veteran,Masked DOB,Pregnant,Primary Race,Enrolled member or First Descendent,Which tribe?,Ethnicity,Gender,Date Identified,Exit Date
166112,,,,Individual,,,Yes (HUD),11/1/92,,White (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),"Male, Transgender",4/5/19,5/1/19
188785,,Yes,10,Individual,No,No,No (HUD),11/1/92,No,White (HUD),,Not Applicable,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,4/15/22,
165267,,,,Individual,,,No (HUD),11/1/92,,"American Indian, Alaska Native, or Indigenous (HUD)",,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,2/27/19,7/9/19
163390,,,,Individual,,,No (HUD),11/1/92,,White (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,5/15/19,5/15/19
163390,,,,Individual,,,No (HUD),11/1/92,,White (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,12/12/18,5/22/19
109309,Yes,,,Individual,No,No,No (HUD),11/1/92,No,"American Indian, Alaska Native, or Indigenous (HUD)",Yes,Crow,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,2/7/23,
176519,,,,Individual,No,No,No (HUD),11/1/92,Yes,White (HUD),,,Hispanic/Latin(a)(o)(x) (HUD),Female,8/10/20,8/13/20
192505,,,,Individual,No,No,No (HUD),10/1/92,No,White (HUD),No,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,9/20/22,1/5/23
163205,,,,Individual,,,No (HUD),10/1/92,,White (HUD),,,Data not collected (HUD),Male,11/29/22,3/8/23
163205,,,,Individual,,,No (HUD),10/1/92,,White (HUD),,,Data not collected (HUD),Male,1/29/18,9/5/19
197518,,,,Individual,No,No,No (HUD),10/1/92,No,White (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Female,4/22/23,
179806,,,,Individual,No,Yes,No (HUD),10/1/92,No,White (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Female,1/11/21,1/13/21
179806,,,,Individual,No,Yes,No (HUD),10/1/92,No,White (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Female,12/7/22,
177099,,,,Individual,Data not collected,Data not collected,Data not collected (HUD),10/1/92,No,Data not collected (HUD),,,Data not collected (HUD),Female,9/8/20,1/11/21
162715,,,,Individual,,,Yes (HUD),9/1/92,,Data not collected (HUD),,,Data not collected (HUD),Data not collected,8/26/18,5/8/19
177517,,,,Individual,No,No,No (HUD),9/1/92,,White (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,9/28/20,3/11/21
195810,,,,Individual,Yes,No,No (HUD),9/1/92,No,"American Indian, Alaska Native, or Indigenous (HUD)",No,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,3/7/23,
192765,,No,11,Individual,No,No,Yes (HUD),9/1/92,No,"American Indian, Alaska Native, or Indigenous (HUD)",Yes,Chippewa,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,9/16/22,
175012,,,,Individual,No,No,No (HUD),9/1/92,No,"American Indian, Alaska Native, or Indigenous (HUD)",,,Data not collected (HUD),Male,5/27/20,10/27/20
178655,,,,Individual,,Yes,Yes (HUD),9/1/92,No,White (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,8/20/21,6/8/22
162936,,,,Individual,,,Yes (HUD),9/1/92,,"Black, African American, or African (HUD)",,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,6/16/20,
162936,,,,Individual,,,Yes (HUD),9/1/92,,"Black, African American, or African (HUD)",,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,11/29/18,12/26/18
162936,,,,Individual,,,Yes (HUD),9/1/92,,"Black, African American, or African (HUD)",,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,1/9/19,10/7/19
163137,,,,Individual,,,No (HUD),9/1/92,,White (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Female,12/6/17,9/15/18
178556,,No,13,Individual,No,,No (HUD),9/1/92,Yes,White (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Female,10/26/20,2/10/21
178556,,No,13,Individual,No,,No (HUD),9/1/92,Yes,White (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Female,6/2/22,10/24/22
164151,,,,Individual,,,No (HUD),9/1/92,,White (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Female,1/23/19,10/9/19
181344,,No,9,Individual,No,,No (HUD),9/1/92,No,White (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Female,11/23/21,3/15/22
163125,,,,Individual,,,No (HUD),9/1/92,,Client refused (HUD),,,Client refused (HUD),Client refused,5/29/18,1/28/19
162621,,,,Individual,,,Data not collected (HUD),9/1/92,,Data not collected (HUD),,,Data not collected (HUD),Data not collected,7/24/18,1/29/19
194250,,,,Individual,No,No,No (HUD),8/1/92,No,White (HUD),No,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,4/10/23,
187751,,No,6,Individual,No,No,No (HUD),8/1/92,No,White (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Female,2/21/22,8/1/22
167695,,,,Individual,,,No (HUD),8/1/92,,White (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,3/18/21,8/5/21
182869,,,,Individual,Data not collected,No,No (HUD),8/1/92,,White (HUD),,,Hispanic/Latin(a)(o)(x) (HUD),Male,6/3/21,10/20/21
171478,,,,Individual,,,No (HUD),8/1/92,No,"American Indian, Alaska Native, or Indigenous (HUD)",,,Hispanic/Latin(a)(o)(x) (HUD),Female,11/25/19,3/5/20
194312,,Yes,10,Individual,No,No,No (HUD),8/1/92,No,"American Indian, Alaska Native, or Indigenous (HUD)",Yes,Blackfeet,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,12/14/22,
185205,Yes,,,Individual,,No,No (HUD),8/1/92,No,"American Indian, Alaska Native, or Indigenous (HUD)",,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,11/4/21,7/18/22
165676,,,,Individual,,,No (HUD),8/1/92,Yes,"American Indian, Alaska Native, or Indigenous (HUD)",,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Female,11/4/19,11/4/20
162969,,,,Individual,,,No (HUD),8/1/92,,Data not collected (HUD),,,Data not collected (HUD),Data not collected,8/15/18,5/8/19
164387,,,,Individual,,,No (HUD),8/1/92,,Data not collected (HUD),,,Data not collected (HUD),Data not collected,4/11/18,5/10/19
182870,,,,Individual,,,No (HUD),7/1/92,,White (HUD),Yes,Chippewa,,Male,12/7/22,
191184,,,6,Individual,No,No,No (HUD),7/1/92,No,"Black, African American, or African (HUD)",No,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Female,2/15/23,
167415,,,,Individual,,,No (HUD),7/1/92,,White (HUD),,,Data not collected (HUD),Male,6/23/19,1/24/20
174166,Yes,No,13,Individual,No,Yes,No (HUD),7/1/92,,White (HUD),No,Not Applicable,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,12/28/21,1/4/22
174166,Yes,No,13,Individual,No,Yes,No (HUD),7/1/92,,White (HUD),No,Not Applicable,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,9/7/22,9/12/22
177673,,No,2,Individual,No,No,No (HUD),7/1/92,,White (HUD),,Not Applicable,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,5/3/22,9/28/22
186140,,,,Individual,No,Yes,No (HUD),7/1/92,No,"American Indian, Alaska Native, or Indigenous (HUD)",,,Hispanic/Latin(a)(o)(x) (HUD),Male,12/19/21,8/1/22
186140,,,,Individual,No,Yes,No (HUD),7/1/92,No,"American Indian, Alaska Native, or Indigenous (HUD)",,,Hispanic/Latin(a)(o)(x) (HUD),Male,12/23/21,6/14/22
180048,Yes,,,Individual,No,No,No (HUD),7/1/92,No,White (HUD),,,Hispanic/Latin(a)(o)(x) (HUD),Male,4/20/21,2/4/22
180048,Yes,,,Individual,No,No,No (HUD),7/1/92,No,White (HUD),,,Hispanic/Latin(a)(o)(x) (HUD),Male,9/18/18,1/31/19
183768,,,,Individual,,,,6/1/92,,White (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,5/1/22,6/15/22
183768,,,,Individual,,,,6/1/92,,White (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,8/16/21,3/15/22
180410,,,,Individual,No,Yes,No (HUD),6/1/92,No,White (HUD),,,Hispanic/Latin(a)(o)(x) (HUD),Female,1/29/21,8/4/21
163637,,,,Individual,,,No (HUD),6/1/92,,Native Hawaiian or Pacific Islander (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,1/13/19,6/7/19
182260,,,,Individual,No,No,No (HUD),6/1/92,,"American Indian, Alaska Native, or Indigenous (HUD)",,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,5/4/21,9/15/21
163116,,,,Individual,Yes,,No (HUD),6/1/92,,White (HUD),,,Client refused (HUD),Male,4/9/21,9/3/21
163116,,,,Individual,Yes,,No (HUD),6/1/92,,White (HUD),,,Client refused (HUD),Male,3/8/18,1/21/19
175184,Yes,,6,Individual,No,No,No (HUD),5/1/92,,White (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,6/11/20,12/17/20
175184,Yes,,6,Individual,No,No,No (HUD),5/1/92,,White (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,5/1/21,
162643,,,,Individual,No,Yes,No (HUD),5/1/92,No,"American Indian, Alaska Native, or Indigenous (HUD)",,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Female,9/19/18,5/8/19
162643,,,,Individual,No,Yes,No (HUD),5/1/92,No,"American Indian, Alaska Native, or Indigenous (HUD)",,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Female,9/1/20,7/18/22
192715,,,12,Individual,No,Yes,No (HUD),5/1/92,No,White (HUD),No,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Female,11/22/22,3/31/23
193126,,No,6,Individual,Yes,Yes,No (HUD),5/1/92,Yes,White (HUD),No,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Female,10/14/22,7/3/23
164973,,,,Individual,,,Yes (HUD),5/1/92,,Client refused (HUD),,,Client refused (HUD),"Female, Transgender",2/16/18,8/8/18
197272,,,,Individual,No,No,No (HUD),5/1/92,No,White (HUD),No,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,4/14/23,
190207,,,,Individual,No,No,No (HUD),5/1/92,No,White (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,12/8/22,
162766,,,,Individual,,,No (HUD),5/1/92,,White (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,7/24/18,5/8/19
166530,,,,Individual,,,No (HUD),5/1/92,,Client refused (HUD),,,Hispanic/Latin(a)(o)(x) (HUD),Male,4/21/19,9/5/19
193787,,,,Individual,Client refused,No,No (HUD),5/1/92,No,"American Indian, Alaska Native, or Indigenous (HUD)",Yes,Blackfeet,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,11/9/22,3/23/23
195788,,No,4,Individual,,,No (HUD),5/1/92,,White (HUD),,,,Male,2/20/23,6/2/23
173668,Yes,,,Individual,,,No (HUD),5/1/92,No,"American Indian, Alaska Native, or Indigenous (HUD)",,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,2/25/20,9/2/20
173668,Yes,,,Individual,,,No (HUD),5/1/92,No,"American Indian, Alaska Native, or Indigenous (HUD)",,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,5/27/21,3/11/22
166037,,,,Individual,,,No (HUD),4/1/92,,"Black, African American, or African (HUD)",,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,4/3/19,8/1/19
164568,,,,Individual,,,No (HUD),4/1/92,,White (HUD),,,Data not collected (HUD),Data not collected,6/14/17,3/12/19
193445,,,,Individual,No,Yes,No (HUD),4/1/92,No,White (HUD),No,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Female,10/26/22,5/1/23
182065,,,,Individual,Client refused,Client refused,No (HUD),3/1/92,,White (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,6/23/21,10/19/21
170865,Yes,No,9,Individual,No,No,No (HUD),3/1/92,No,White (HUD),No,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,7/7/22,6/1/23
181337,,,,Individual,No,No,No (HUD),3/1/92,,"American Indian, Alaska Native, or Indigenous (HUD)",,,Hispanic/Latin(a)(o)(x) (HUD),Male,3/30/21,7/29/21
197948,,,,Individual,No,No,No (HUD),3/1/92,No,White (HUD),No,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,5/8/23,
168182,,No,0,Individual,No,No,No (HUD),3/1/92,No,White (HUD),No,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Female,1/13/23,4/17/23
183291,,,,Individual,No,Client refused,No (HUD),3/1/92,No,White (HUD),,,Client refused (HUD),Female,7/19/21,11/18/21
173186,,,,Individual,,,No (HUD),3/1/92,,"American Indian, Alaska Native, or Indigenous (HUD)",,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,2/3/20,6/1/20
183152,,,,Individual,No,No,No (HUD),2/1/92,,"American Indian, Alaska Native, or Indigenous (HUD)",,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Female,6/30/21,10/19/21
180799,Yes,No,16,Individual,No,Client refused,No (HUD),2/1/92,No,"American Indian, Alaska Native, or Indigenous (HUD)",Yes,Blackfeet,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Female,9/22/22,4/7/23
184159,,,,Individual,No,No,No (HUD),2/1/92,No,White (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Female,9/8/21,1/7/22
191847,,No,6,Individual,Yes,No,No (HUD),2/1/92,No,"American Indian, Alaska Native, or Indigenous (HUD)",Yes,Chippewa,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Female,8/25/22,10/14/22
161608,,,,Individual,,,No (HUD),2/1/92,,White (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Female,1/26/21,7/29/21
163975,Yes,,,Individual,,,No (HUD),2/1/92,No,White (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Female,2/27/19,3/4/19
163975,Yes,,,Individual,,,No (HUD),2/1/92,No,White (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Female,1/16/20,9/2/20
174206,,,,Individual,No,,No (HUD),1/1/92,,White (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,4/11/21,11/18/21
167262,,,,Individual,,,No (HUD),1/1/92,,White (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,5/24/19,5/24/19
178484,Yes,,,Individual,No,Yes,No (HUD),1/1/92,,White (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,12/28/20,1/8/21
186016,,No,3,Individual,No,,No (HUD),1/1/92,,White (HUD),,Not Applicable,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,2/20/23,
186016,,No,3,Individual,No,,No (HUD),1/1/92,,White (HUD),,Not Applicable,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,12/14/21,4/21/22
196385,,,,Individual,No,No,No (HUD),1/1/92,No,White (HUD),No,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,3/17/23,
177639,,No,8,Individual,No,Yes,No (HUD),1/1/92,No,"American Indian, Alaska Native, or Indigenous (HUD)",,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Female,4/17/22,
177639,,No,8,Individual,No,Yes,No (HUD),1/1/92,No,"American Indian, Alaska Native, or Indigenous (HUD)",,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Female,10/3/20,3/11/21
175877,Yes,,12,Individual,No,No,No (HUD),1/1/92,Yes,White (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Female,7/9/20,11/19/20
175877,Yes,,12,Individual,No,No,No (HUD),1/1/92,Yes,White (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Female,12/20/22,3/22/23
175877,Yes,,12,Individual,No,No,No (HUD),1/1/92,Yes,White (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Female,5/24/21,9/28/22
167731,,,,Individual,,,No (HUD),1/1/92,,Native Hawaiian or Pacific Islander (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Female,3/12/18,8/6/20
167731,,,,Individual,,,No (HUD),1/1/92,,Native Hawaiian or Pacific Islander (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Female,10/1/20,11/18/21
161864,,,,Individual,,,No (HUD),1/1/92,,Data not collected (HUD),,,Data not collected (HUD),Female,6/1/18,2/5/20
173520,,,,Individual,,,No (HUD),1/1/92,,White (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Female,2/18/20,6/2/20
195203,,,,Individual,No,No,No (HUD),1/1/92,No,White (HUD),No,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,1/25/23,6/2/23
162858,,,,Individual,,,No (HUD),1/1/92,,Data not collected (HUD),,,Data not collected (HUD),Data not collected,9/23/18,5/8/19
164463,,,,Individual,,,No (HUD),12/1/91,,White (HUD),,,Data not collected (HUD),Female,2/6/18,5/8/19
165171,,,,Individual,,,Client refused (HUD),12/1/91,,"American Indian, Alaska Native, or Indigenous (HUD)",,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Female,2/26/19,8/9/19
146052,,,,Individual,Yes,Yes,No (HUD),12/1/91,No,White (HUD),,Not Applicable,Hispanic/Latin(a)(o)(x) (HUD),Male,12/26/21,9/28/22
172316,,,,Individual,,,No (HUD),12/1/91,,"Black, African American, or African (HUD)",,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,1/2/20,8/6/20
184063,,,13,Individual,No,Yes,No (HUD),12/1/91,No,White (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Female,9/1/21,12/23/21
179862,,,,Individual,Yes,No,No (HUD),12/1/91,Yes,White (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Female,1/28/21,2/1/22
199073,,,,Individual,No,No,No (HUD),12/1/91,No,White (HUD),No,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Female,6/20/23,
194573,,,,Individual,No,No,No (HUD),12/1/91,No,Native Hawaiian or Pacific Islander (HUD),No,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Female,12/21/22,
162801,,,,Individual,,,No (HUD),12/1/91,,Data not collected (HUD),,,Client refused (HUD),Data not collected,10/14/17,2/5/19
161832,,,,Individual,,,No (HUD),12/1/91,,Data not collected (HUD),,,Data not collected (HUD),Data not collected,7/20/18,5/8/19
169084,,,,Individual,,No,No (HUD),11/1/91,No,"Black, African American, or African (HUD)",,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,11/11/21,
169084,,,,Individual,,No,No (HUD),11/1/91,No,"Black, African American, or African (HUD)",,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,8/16/19,6/1/20
165044,,,,Individual,,,No (HUD),11/1/91,,White (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Female,2/21/19,6/7/19
189592,,,,Individual,Yes,Client refused,No (HUD),11/1/91,No,"Black, African American, or African (HUD)",,Not Applicable,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Female,5/5/22,9/28/22
173230,,,,Individual,,,No (HUD),11/1/91,,"American Indian, Alaska Native, or Indigenous (HUD)",,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,5/18/20,5/20/20
163046,,No,11,Individual,No,No,No (HUD),11/1/91,No,White (HUD),,Not Applicable,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Female,2/4/22,7/18/22
183874,,,,Individual,No,,No (HUD),11/1/91,,White (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,8/19/21,8/28/21
161522,,,,Individual,,,Data not collected (HUD),11/1/91,,Data not collected (HUD),,,Data not collected (HUD),Data not collected,12/20/17,1/28/18
180118,,,,Individual,No,Yes,No (HUD),10/1/91,No,White (HUD),,,Client refused (HUD),Female,1/27/21,1/29/21
189570,,No,2,Individual,No,No,No (HUD),10/1/91,No,White (HUD),,Not Applicable,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Female,5/4/22,11/7/22
164444,,Yes,,Individual,,No,No (HUD),10/1/91,,White (HUD),No,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,9/1/22,5/1/23
164444,,Yes,,Individual,,No,No (HUD),10/1/91,,White (HUD),No,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,3/3/19,7/9/19
174914,,,,Individual,No,,No (HUD),10/1/91,No,"American Indian, Alaska Native, or Indigenous (HUD)",,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Female,11/19/20,3/11/21
196672,Yes,,,Individual,No,No,No (HUD),9/1/91,No,White (HUD),No,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,3/24/23,4/11/23
167414,,,,Individual,,,No (HUD),9/1/91,No,White (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,3/10/20,10/28/20
167414,,,,Individual,,,No (HUD),9/1/91,No,White (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,8/8/19,1/22/20
167173,,,,Individual,,,No (HUD),9/1/91,,White (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Female,5/16/19,9/3/19
185620,,,,Individual,No,No,No (HUD),9/1/91,No,"Black, African American, or African (HUD)",,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,11/19/21,3/11/22
178022,,,,Individual,Client refused,Client refused,Client refused (HUD),9/1/91,,White (HUD),,,,Male,10/17/20,2/10/21
194376,,,,Individual,No,No,No (HUD),9/1/91,No,White (HUD),No,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,12/9/22,4/5/23
195468,Yes,,,Individual,Yes,No,No (HUD),9/1/91,No,"American Indian, Alaska Native, or Indigenous (HUD)",Yes,Northern Cheyenne,Hispanic/Latin(a)(o)(x) (HUD),Transgender,2/6/23,
163296,Yes,,,Individual,,,No (HUD),9/1/91,,White (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,12/10/18,8/1/19
180239,,,,Individual,No,,No (HUD),9/1/91,,Data not collected (HUD),,,Hispanic/Latin(a)(o)(x) (HUD),Male,2/9/21,6/18/21
190235,,,,Individual,No,No,No (HUD),8/1/91,No,White (HUD),No,,Hispanic/Latin(a)(o)(x) (HUD),Male,6/9/22,11/15/22
176324,,,,Individual,Data not collected,Yes,No (HUD),8/1/91,Yes,"American Indian, Alaska Native, or Indigenous (HUD)",,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Female,7/24/20,1/13/21
164286,,,,Individual,,,No (HUD),7/1/91,,"American Indian, Alaska Native, or Indigenous (HUD)",,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,11/25/19,3/18/21
165027,,,,Individual,,,No (HUD),7/1/91,No,White (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Female,6/23/17,5/24/18
190073,Yes,,,Individual,Yes,,No (HUD),7/1/91,No,Data not collected (HUD),No,,,Male,5/31/22,6/2/23
172232,,,,Individual,,,No (HUD),7/1/91,No,White (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Female,12/30/19,3/11/20
176065,,,,Individual,No,No,No (HUD),7/1/91,No,White (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Female,7/15/20,9/15/20
177347,,,,Individual,,,No (HUD),7/1/91,,White (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,9/21/20,1/11/21
189593,,,,Individual,No,No,No (HUD),7/1/91,No,"American Indian, Alaska Native, or Indigenous (HUD)",,Other,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,5/5/22,9/28/22
173231,,,,Individual,,,No (HUD),7/1/91,,White (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,2/10/20,2/18/20
183059,,,,Individual,No,No,No (HUD),7/1/91,Yes,White (HUD),,,,Male,7/6/21,10/13/21
175066,,,,Individual,,,Yes (HUD),7/1/91,,White (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,5/12/20,9/2/20
196935,,,,Individual,No,No,No (HUD),6/1/91,No,"American Indian, Alaska Native, or Indigenous (HUD)",Yes,Blackfeet,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,3/31/23,7/3/23
185517,,No,1,Individual,No,No,No (HUD),6/1/91,No,White (HUD),,Not Applicable,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Female,11/22/21,3/11/22
173518,,No,15,Individual,No,Yes,Yes (HUD),6/1/91,No,White (HUD),No,,,Male,7/15/22,
167872,,,,Individual,,,No (HUD),6/1/91,,White (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,10/14/19,9/8/20
183753,,,,Individual,No,Yes,No (HUD),6/1/91,No,"American Indian, Alaska Native, or Indigenous (HUD)",,,Hispanic/Latin(a)(o)(x) (HUD),Female,8/15/21,3/22/22
183753,,,,Individual,No,Yes,No (HUD),6/1/91,No,"American Indian, Alaska Native, or Indigenous (HUD)",,,Hispanic/Latin(a)(o)(x) (HUD),Female,11/7/21,2/1/23
162049,,,,Individual,,,Data not collected (HUD),6/1/91,,Data not collected (HUD),,,Data not collected (HUD),Data not collected,8/27/18,10/24/18
163234,Yes,,,Individual,,,No (HUD),5/1/91,,White (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,12/7/18,5/10/19
198278,,,,Individual,Yes,Yes,No (HUD),5/1/91,No,White (HUD),No,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,5/18/23,
151577,,,,Individual,,,No (HUD),5/1/91,,White (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,2/16/18,1/23/19
187418,,,,Individual,No,No,No (HUD),5/1/91,No,"American Indian, Alaska Native, or Indigenous (HUD)",Yes,Pend d'Oreille,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,12/14/22,
164429,,,,Individual,No,,No (HUD),5/1/91,,White (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,3/6/18,5/10/19
164429,,,,Individual,No,,No (HUD),5/1/91,,White (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,8/18/21,12/9/21
102826,,,,Individual,,,No (HUD),5/1/91,,"Black, African American, or African (HUD)",,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,3/4/22,8/1/22
182139,,No,10,Individual,No,No,No (HUD),5/1/91,,White (HUD),,Not Applicable,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,5/9/22,6/2/23
181806,Yes,,7,Individual,No,Yes,No (HUD),5/1/91,No,White (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Female,4/23/21,9/15/21
150630,,,,Individual,,,No (HUD),4/1/91,,White (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,8/13/17,1/7/22
152251,,,,Individual,No,No,No (HUD),4/1/91,,White (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,6/16/20,10/27/20
