Client ID,Date Identified,Exit Date,Prior Living Situation,Entry/Exit Destination,Chronicity,Substance Use,MAP Score,Household Type ,Involved in Foster Care,DV in past 2 years,U.S. Military Veteran,Birth Month,Pregnant,Race and Ethnicity,Enrolled member or First Descendent,Which tribe?,Gender
185624,11/22/2021,3/11/2022,"Staying or living in a friend’s room, apartment, or house (HUD)",No exit interview completed (HUD),No (HUD),,,Youth (Age 18-24),No,Yes,No (HUD),11/1/1998,No,White,,Not Applicable,"Woman (Girl, if child)"
171409,10/16/2023,,"Emergency shelter, including hotel or motel paid for with emergency shelter voucher, Host Home shelter (HUD)",,No (HUD),,,Youth (Age 18-24),Yes,Yes,No (HUD),11/1/1998,No,White,,,"Woman (Girl, if child)"
161512,8/15/2018,2/4/2019,"Emergency shelter, including hotel or motel paid for with emergency shelter voucher, Host Home shelter (HUD)","Rental by client, with ongoing housing subsidy (HUD)",Yes (HUD),,,Youth (Age 18-24),Yes,No,No (HUD),11/1/1998,No,"American Indian, Alaska Native, or Indigenous; Hispanic/Latina/e/o",Yes,Cree,"Man (Boy, if child)"
161512,1/16/2023,,"Emergency shelter, including hotel or motel paid for with emergency shelter voucher, Host Home shelter (HUD)",,Yes (HUD),,,Youth (Age 18-24),Yes,No,No (HUD),11/1/1998,No,"American Indian, Alaska Native, or Indigenous; Hispanic/Latina/e/o",Yes,Cree,"Man (Boy, if child)"
161512,5/12/2020,8/20/2020,"Emergency shelter, including hotel or motel paid for with emergency shelter voucher, Host Home shelter (HUD)","Place not meant for habitation (e.g., a vehicle, an abandoned building, bus/train/subway station/airport or anywhere outside) (HUD)",Yes (HUD),,,Youth (Age 18-24),Yes,No,No (HUD),11/1/1998,No,"American Indian, Alaska Native, or Indigenous; Hispanic/Latina/e/o",Yes,Cree,"Man (Boy, if child)"
186928,1/16/2022,6/13/2022,"Rental by client, no ongoing housing subsidy (HUD)",No exit interview completed (HUD),No (HUD),,,Youth (Age 18-24),No,No,No (HUD),10/1/1998,No,White,,,"Man (Boy, if child)"
164939,6/4/2018,8/13/2018,"Emergency shelter, including hotel or motel paid for with emergency shelter voucher, Host Home shelter (HUD)",No exit interview completed (HUD),Yes (HUD),,,Youth (Age 18-24),,,No (HUD),10/1/1998,No,White,,,"Woman (Girl, if child); Transgender"
164939,9/28/2019,5/1/2020,"Emergency shelter, including hotel or motel paid for with emergency shelter voucher, Host Home shelter (HUD)","Rental by client, no ongoing housing subsidy (HUD)",Yes (HUD),,,Youth (Age 18-24),,,No (HUD),10/1/1998,No,White,,,"Woman (Girl, if child); Transgender"
187625,1/8/2022,2/9/2022,"Staying or living in a friend’s room, apartment, or house (HUD)","Staying or living with friends, temporary tenure (e.g., room, apartment, or house) (HUD)",No (HUD),,,Youth (Age 18-24),No,No,Yes (HUD),10/1/1998,No,White,,Not Applicable,"Man (Boy, if child)"
198957,7/4/2023,11/8/2023,"Staying or living in a friend’s room, apartment, or house (HUD)",No exit interview completed (HUD),No (HUD),,,Youth (Age 18-24),No,No,No (HUD),9/1/1998,No,White,Yes,Other,"Man (Boy, if child)"
180706,3/1/2021,7/22/2021,"Staying or living in a family member’s room, apartment, or house (HUD)",No exit interview completed (HUD),No (HUD),,,Youth (Age 18-24),No,No,No (HUD),9/1/1998,No,Hispanic/Latina/e/o; White,,,"Woman (Girl, if child)"
201262,8/31/2023,,,,No (HUD),,,Youth (Age 18-24),No,Yes,No (HUD),9/1/1998,No,"American Indian, Alaska Native, or Indigenous",Yes,,"Woman (Girl, if child)"
193618,11/1/2022,10/3/2023,"Place not meant for habitation (e.g., a vehicle, an abandoned building, bus/train/subway station/airport or anywhere outside) (HUD)",No exit interview completed (HUD),No (HUD),,3,Youth (Age 18-24),Yes,No,No (HUD),9/1/1998,No,White,No,,"Woman (Girl, if child)"
183361,7/22/2021,6/13/2022,"Place not meant for habitation (e.g., a vehicle, an abandoned building, bus/train/subway station/airport or anywhere outside) (HUD)",No exit interview completed (HUD),Yes (HUD),,4,Youth (Age 18-24),Client refused,Client refused,No (HUD),8/1/1998,No,White,,,"Man (Boy, if child)"
171532,10/9/2020,10/27/2021,"Place not meant for habitation (e.g., a vehicle, an abandoned building, bus/train/subway station/airport or anywhere outside) (HUD)","Rental by client, with ongoing housing subsidy (HUD)",,,,Youth (Age 18-24),,,No (HUD),7/1/1998,No,"American Indian, Alaska Native, or Indigenous; Hispanic/Latina/e/o",,,"Woman (Girl, if child)"
171532,11/27/2019,3/10/2020,"Place not meant for habitation (e.g., a vehicle, an abandoned building, bus/train/subway station/airport or anywhere outside) (HUD)",No exit interview completed (HUD),,,,Youth (Age 18-24),,,No (HUD),7/1/1998,No,"American Indian, Alaska Native, or Indigenous; Hispanic/Latina/e/o",,,"Woman (Girl, if child)"
194210,11/17/2022,6/14/2023,Data not collected (HUD),"Rental by client, with ongoing housing subsidy (HUD)",No (HUD),,13,Family/Youth,Yes,Yes,No (HUD),6/1/1998,No,"American Indian, Alaska Native, or Indigenous; White",Yes,Other,"Man (Boy, if child)"
189641,7/3/2023,,"Place not meant for habitation (e.g., a vehicle, an abandoned building, bus/train/subway station/airport or anywhere outside) (HUD)",,Yes (HUD),Yes,15,Youth (Age 18-24),Yes,No,No (HUD),6/1/1998,No,Client prefers not to answer,Yes,Blackfeet,"Man (Boy, if child)"
189641,10/12/2022,7/3/2023,"Place not meant for habitation (e.g., a vehicle, an abandoned building, bus/train/subway station/airport or anywhere outside) (HUD)",No exit interview completed (HUD),Yes (HUD),Yes,15,Youth (Age 18-24),Yes,No,No (HUD),6/1/1998,No,Client prefers not to answer,Yes,Blackfeet,"Man (Boy, if child)"
193418,10/11/2022,4/1/2023,"Emergency shelter, including hotel or motel paid for with emergency shelter voucher, Host Home shelter (HUD)",Residential project or halfway house with no homeless criteria (HUD),No (HUD),,,Youth (Age 18-24),No,No,No (HUD),5/1/1998,No,"American Indian, Alaska Native, or Indigenous; Black, African American, or African",Yes,Blackfeet,"Man (Boy, if child)"
184522,3/28/2022,1/5/2023,"Rental by client, no ongoing housing subsidy (HUD)",No exit interview completed (HUD),No (HUD),No,10,Youth (Age 18-24),Yes,No,No (HUD),5/1/1998,No,"American Indian, Alaska Native, or Indigenous; White",,Not Applicable,"Woman (Girl, if child)"
189369,4/25/2022,9/28/2022,"Staying or living in a family member’s room, apartment, or house (HUD)",No exit interview completed (HUD),No (HUD),No,16,Youth (Age 18-24),No,Yes,No (HUD),5/1/1998,No,White,,,"Woman (Girl, if child)"
173389,2/10/2020,6/1/2020,"Place not meant for habitation (e.g., a vehicle, an abandoned building, bus/train/subway station/airport or anywhere outside) (HUD)",No exit interview completed (HUD),,,,Youth (Age 18-24),,,No (HUD),5/1/1998,No,White,,,"Man (Boy, if child)"
184919,10/15/2021,,"Emergency shelter, including hotel or motel paid for with emergency shelter voucher, Host Home shelter (HUD)",,Yes (HUD),,11,Youth (Age 18-24),No,No,No (HUD),4/1/1998,No,"American Indian, Alaska Native, or Indigenous; Hispanic/Latina/e/o",Yes,Salish,"Woman (Girl, if child)"
152893,5/4/2019,12/20/2019,"Staying or living in a family member’s room, apartment, or house (HUD)",No exit interview completed (HUD),No (HUD),,,Youth (Age 18-24),No,No,No (HUD),3/1/1998,No,White,,,"Man (Boy, if child)"
184429,2/2/2022,,"Rental by client, no ongoing housing subsidy (HUD)",,No (HUD),No,1,Youth (Age 18-24),No,No,No (HUD),3/1/1998,No,White,,Not Applicable,"Man (Boy, if child)"
169495,10/30/2023,,"Place not meant for habitation (e.g., a vehicle, an abandoned building, bus/train/subway station/airport or anywhere outside) (HUD)",,No (HUD),,,Youth (Age 18-24),No,No,Client prefers not to answer (HUD),3/1/1998,No,White,No,,"Man (Boy, if child)"
191966,1/13/2023,,"Place not meant for habitation (e.g., a vehicle, an abandoned building, bus/train/subway station/airport or anywhere outside) (HUD)",,No (HUD),,,Youth (Age 18-24),Yes,Yes,No (HUD),2/1/1998,No,White,,,"Woman (Girl, if child)"
186681,11/7/2023,,"Staying or living in a friend’s room, apartment, or house (HUD)",,No (HUD),,,Youth (Age 18-24),No,No,No (HUD),1/1/1998,No,White,No,,Non-Binary
176039,7/15/2020,11/5/2020,"Staying or living in a friend’s room, apartment, or house (HUD)","Staying or living with friends, temporary tenure (e.g., room, apartment, or house) (HUD)",,,,,No,Yes,No (HUD),12/1/1997,No,"Black, African American, or African; White",,,"Woman (Girl, if child)"
151205,8/19/2022,8/31/2022,"Emergency shelter, including hotel or motel paid for with emergency shelter voucher, Host Home shelter (HUD)","Staying or living with friends, permanent tenure (HUD)",No (HUD),,6,Individual,No,No,No (HUD),12/1/1997,No,"American Indian, Alaska Native, or Indigenous; Hispanic/Latina/e/o",Yes,Northern Cheyenne,"Man (Boy, if child)"
183646,5/18/2022,6/2/2023,"Place not meant for habitation (e.g., a vehicle, an abandoned building, bus/train/subway station/airport or anywhere outside) (HUD)",No exit interview completed (HUD),No (HUD),No,10,Family,Yes,Yes,No (HUD),11/1/1997,No,"American Indian, Alaska Native, or Indigenous",,Flathead Reservation,"Woman (Girl, if child)"
167740,7/24/2020,2/10/2021,"Staying or living in a family member’s room, apartment, or house (HUD)",No exit interview completed (HUD),Yes (HUD),No,12,Youth (Age 18 - 24),No,Yes,No (HUD),11/1/1997,No,White,,Not Applicable,"Man (Boy, if child)"
167740,5/26/2021,11/24/2021,"Staying or living in a family member’s room, apartment, or house (HUD)","Staying or living with family, permanent tenure (HUD)",Yes (HUD),No,12,Youth (Age 18 - 24),No,Yes,No (HUD),11/1/1997,No,White,,Not Applicable,"Man (Boy, if child)"
167740,2/11/2022,11/15/2022,"Staying or living in a family member’s room, apartment, or house (HUD)",No exit interview completed (HUD),Yes (HUD),No,12,Youth (Age 18 - 24),No,Yes,No (HUD),11/1/1997,No,White,,Not Applicable,"Man (Boy, if child)"
167740,6/19/2023,10/3/2023,"Staying or living in a family member’s room, apartment, or house (HUD)",No exit interview completed (HUD),Yes (HUD),No,12,Youth (Age 18 - 24),No,Yes,No (HUD),11/1/1997,No,White,,Not Applicable,"Man (Boy, if child)"
187183,12/7/2021,4/12/2022,"Rental by client, no ongoing housing subsidy (HUD)",No exit interview completed (HUD),No (HUD),,,,No,No,No (HUD),8/1/1997,No,"American Indian, Alaska Native, or Indigenous",,Other,"Woman (Girl, if child)"
190297,6/14/2022,9/28/2022,Hotel or motel paid for without emergency shelter voucher (HUD),No exit interview completed (HUD),No (HUD),No,10,Family,No,No,No (HUD),7/1/1997,No,White,No,,"Woman (Girl, if child)"
167060,10/11/2021,6/30/2022,Hospital or other residential non-psychiatric medical facility (HUD),"Emergency shelter, including hotel or motel paid for with emergency shelter voucher, Host Home shelter (HUD)",Yes (HUD),,,,,,No (HUD),7/1/1997,No,"Black, African American, or African; White",,,"Man (Boy, if child)"
167060,5/9/2019,8/6/2020,Hospital or other residential non-psychiatric medical facility (HUD),No exit interview completed (HUD),Yes (HUD),,,,,,No (HUD),7/1/1997,No,"Black, African American, or African; White",,,"Man (Boy, if child)"
199939,7/5/2023,11/8/2023,"Place not meant for habitation (e.g., a vehicle, an abandoned building, bus/train/subway station/airport or anywhere outside) (HUD)",No exit interview completed (HUD),Yes (HUD),,,,Yes,Yes,No (HUD),5/1/1997,No,White,No,,"Woman (Girl, if child)"
183295,8/20/2022,10/8/2022,Psychiatric hospital or other psychiatric facility (HUD),Substance abuse treatment facility or detox center (HUD),Yes (HUD),Yes,17,Youth (Age 18 - 24),No,Yes,No (HUD),5/1/1997,No,Hispanic/Latina/e/o; White,No,,Non-Binary
183295,6/16/2022,7/11/2022,Psychiatric hospital or other psychiatric facility (HUD),Substance abuse treatment facility or detox center (HUD),Yes (HUD),Yes,17,Youth (Age 18 - 24),No,Yes,No (HUD),5/1/1997,No,Hispanic/Latina/e/o; White,No,,Non-Binary
183295,7/19/2021,2/14/2022,Psychiatric hospital or other psychiatric facility (HUD),"Place not meant for habitation (e.g., a vehicle, an abandoned building, bus/train/subway station/airport or anywhere outside) (HUD)",Yes (HUD),Yes,17,Youth (Age 18 - 24),No,Yes,No (HUD),5/1/1997,No,Hispanic/Latina/e/o; White,No,,Non-Binary
154047,2/2/2021,6/16/2021,"Place not meant for habitation (e.g., a vehicle, an abandoned building, bus/train/subway station/airport or anywhere outside) (HUD)",No exit interview completed (HUD),Yes (HUD),,,,No,No,No (HUD),4/1/1997,No,White,,,"Man (Boy, if child)"
170094,9/26/2019,10/29/2019,"Place not meant for habitation (e.g., a vehicle, an abandoned building, bus/train/subway station/airport or anywhere outside) (HUD)",Transitional housing for homeless persons (including homeless youth) (HUD),,,,,,,No (HUD),3/1/1997,No,White,,,"Woman (Girl, if child)"
195563,2/8/2023,7/3/2023,"Place not meant for habitation (e.g., a vehicle, an abandoned building, bus/train/subway station/airport or anywhere outside) (HUD)",No exit interview completed (HUD),No (HUD),No,12,Individual,No,Yes,No (HUD),3/1/1997,No,"Black, African American, or African",No,,"Man (Boy, if child)"
169744,9/13/2019,5/12/2020,"Place not meant for habitation (e.g., a vehicle, an abandoned building, bus/train/subway station/airport or anywhere outside) (HUD)",No exit interview completed (HUD),,,,,,,No (HUD),2/1/1997,No,White,,,"Woman (Girl, if child)"
169744,9/13/2019,5/12/2020,"Place not meant for habitation (e.g., a vehicle, an abandoned building, bus/train/subway station/airport or anywhere outside) (HUD)",No exit interview completed (HUD),,,,,,,No (HUD),2/1/1997,No,White,,,"Woman (Girl, if child)"
168646,10/27/2018,12/19/2018,"Emergency shelter, including hotel or motel paid for with emergency shelter voucher, Host Home shelter (HUD)","Rental by client, with ongoing housing subsidy (HUD)",Yes (HUD),,,,,,No (HUD),1/1/1997,No,White,,,"Woman (Girl, if child)"
168646,10/4/2019,9/8/2020,"Emergency shelter, including hotel or motel paid for with emergency shelter voucher, Host Home shelter (HUD)","Staying or living with family, temporary tenure (e.g., room, apartment, or house) (HUD)",Yes (HUD),,,,,,No (HUD),1/1/1997,No,White,,,"Woman (Girl, if child)"
169375,8/28/2019,2/2/2020,"Place not meant for habitation (e.g., a vehicle, an abandoned building, bus/train/subway station/airport or anywhere outside) (HUD)","Rental by client, with ongoing housing subsidy (HUD)",,,,,,,No (HUD),1/1/1997,No,White,,,"Woman (Girl, if child)"
180712,3/1/2021,3/3/2021,"Place not meant for habitation (e.g., a vehicle, an abandoned building, bus/train/subway station/airport or anywhere outside) (HUD)","Rental by client, with ongoing housing subsidy (HUD)",No (HUD),No,6,Family,No,Yes,Yes (HUD),1/1/1997,No,"American Indian, Alaska Native, or Indigenous",Yes,Blackfeet,"Woman (Girl, if child)"
180712,6/14/2023,8/15/2023,"Place not meant for habitation (e.g., a vehicle, an abandoned building, bus/train/subway station/airport or anywhere outside) (HUD)","Rental by client, no ongoing housing subsidy (HUD)",No (HUD),No,6,Family,No,Yes,Yes (HUD),1/1/1997,No,"American Indian, Alaska Native, or Indigenous",Yes,Blackfeet,"Woman (Girl, if child)"
196996,4/4/2023,9/1/2023,"Staying or living in a friend’s room, apartment, or house (HUD)",No exit interview completed (HUD),No (HUD),,,,No,Yes,No (HUD),1/1/1997,No,White,No,,Transgender
191281,1/20/2023,4/28/2023,"Place not meant for habitation (e.g., a vehicle, an abandoned building, bus/train/subway station/airport or anywhere outside) (HUD)","Jail, prison, or juvenile detention facility (HUD)",Yes (HUD),,,,No,No,No (HUD),1/1/1997,No,"American Indian, Alaska Native, or Indigenous; Hispanic/Latina/e/o",,,"Man (Boy, if child)"
189067,4/12/2022,8/1/2022,"Place not meant for habitation (e.g., a vehicle, an abandoned building, bus/train/subway station/airport or anywhere outside) (HUD)",No exit interview completed (HUD),Yes (HUD),,,,No,No,No (HUD),12/1/1996,No,White,,Not Applicable,"Man (Boy, if child)"
195770,2/17/2023,,"Place not meant for habitation (e.g., a vehicle, an abandoned building, bus/train/subway station/airport or anywhere outside) (HUD)",,Yes (HUD),,,,No,No,No (HUD),12/1/1996,No,White,No,,"Man (Boy, if child)"
174929,5/19/2020,12/2/2020,"Rental by client, no ongoing housing subsidy (HUD)",No exit interview completed (HUD),,,,,No,No,No (HUD),11/1/1996,No,White,,,"Woman (Girl, if child)"
175893,7/10/2020,9/3/2020,"Staying or living in a family member’s room, apartment, or house (HUD)",Residential project or halfway house with no homeless criteria (HUD),,,,,No,Yes,No (HUD),10/1/1996,No,White,,,"Woman (Girl, if child)"
192568,9/22/2022,10/27/2022,"Place not meant for habitation (e.g., a vehicle, an abandoned building, bus/train/subway station/airport or anywhere outside) (HUD)","Rental by client, with ongoing housing subsidy (HUD)",No (HUD),No,1,,No,No,No (HUD),10/1/1996,No,"American Indian, Alaska Native, or Indigenous",Yes,Blackfeet,"Woman (Girl, if child)"
195051,1/17/2023,6/2/2023,"Place not meant for habitation (e.g., a vehicle, an abandoned building, bus/train/subway station/airport or anywhere outside) (HUD)",No exit interview completed (HUD),No (HUD),No,14,Individual,No,Yes,No (HUD),10/1/1996,No,"American Indian, Alaska Native, or Indigenous",Yes,Other,"Woman (Girl, if child)"
180032,1/21/2021,5/13/2021,"Staying or living in a friend’s room, apartment, or house (HUD)",No exit interview completed (HUD),No (HUD),,,,No,Data not collected,No (HUD),9/1/1996,No,"American Indian, Alaska Native, or Indigenous",,,"Man (Boy, if child)"
154320,9/14/2017,8/3/2018,"Emergency shelter, including hotel or motel paid for with emergency shelter voucher, Host Home shelter (HUD)","Rental by client, with ongoing housing subsidy (HUD)",Yes (HUD),,,,Yes,Yes,No (HUD),9/1/1996,No,"American Indian, Alaska Native, or Indigenous; White",,,"Woman (Girl, if child)"
154320,8/31/2019,5/29/2020,"Emergency shelter, including hotel or motel paid for with emergency shelter voucher, Host Home shelter (HUD)","Staying or living with family, temporary tenure (e.g., room, apartment, or house) (HUD)",Yes (HUD),,,,Yes,Yes,No (HUD),9/1/1996,No,"American Indian, Alaska Native, or Indigenous; White",,,"Woman (Girl, if child)"
154320,7/7/2020,1/11/2021,"Emergency shelter, including hotel or motel paid for with emergency shelter voucher, Host Home shelter (HUD)",No exit interview completed (HUD),Yes (HUD),,,,Yes,Yes,No (HUD),9/1/1996,No,"American Indian, Alaska Native, or Indigenous; White",,,"Woman (Girl, if child)"
154320,7/7/2020,8/1/2020,"Emergency shelter, including hotel or motel paid for with emergency shelter voucher, Host Home shelter (HUD)","Place not meant for habitation (e.g., a vehicle, an abandoned building, bus/train/subway station/airport or anywhere outside) (HUD)",Yes (HUD),,,,Yes,Yes,No (HUD),9/1/1996,No,"American Indian, Alaska Native, or Indigenous; White",,,"Woman (Girl, if child)"
164114,5/5/2020,11/1/2021,Safe Haven (HUD),No exit interview completed (HUD),,,,,,,No (HUD),9/1/1996,No,Client prefers not to answer,,,"Woman (Girl, if child)"
164114,3/16/2018,12/28/2018,Safe Haven (HUD),Transitional housing for homeless persons (including homeless youth) (HUD),,,,,,,No (HUD),9/1/1996,No,Client prefers not to answer,,,"Woman (Girl, if child)"
176981,9/3/2020,1/6/2021,"Staying or living in a family member’s room, apartment, or house (HUD)",No exit interview completed (HUD),No (HUD),,,,No,No,,9/1/1996,No,,,,"Woman (Girl, if child)"
193820,11/29/2022,10/3/2023,"Staying or living in a family member’s room, apartment, or house (HUD)",No exit interview completed (HUD),No (HUD),,,,No,No,No (HUD),9/1/1996,No,"American Indian, Alaska Native, or Indigenous; Hispanic/Latina/e/o; White",Yes,Salish,"Man (Boy, if child)"
179713,10/18/2022,2/1/2023,"Rental by client, no ongoing housing subsidy (HUD)",No exit interview completed (HUD),No (HUD),,12,Family,No,Yes,No (HUD),8/1/1996,No,White,No,,"Woman (Girl, if child)"
179935,1/12/2021,3/19/2021,"Emergency shelter, including hotel or motel paid for with emergency shelter voucher, Host Home shelter (HUD)","Rental by client, with ongoing housing subsidy (HUD)",No (HUD),,,,No,Yes,Data not collected (HUD),7/1/1996,No,White,,,"Woman (Girl, if child)"
166440,12/7/2022,,"Place not meant for habitation (e.g., a vehicle, an abandoned building, bus/train/subway station/airport or anywhere outside) (HUD)",,No (HUD),,,,No,Yes,No (HUD),7/1/1996,No,White,No,,"Woman (Girl, if child)"
166440,4/18/2019,11/7/2019,"Place not meant for habitation (e.g., a vehicle, an abandoned building, bus/train/subway station/airport or anywhere outside) (HUD)",No exit interview completed (HUD),No (HUD),,,,No,Yes,No (HUD),7/1/1996,No,White,No,,"Woman (Girl, if child)"
173930,8/17/2022,6/2/2023,Hospital or other residential non-psychiatric medical facility (HUD),No exit interview completed (HUD),No (HUD),,,,Yes,Yes,No (HUD),7/1/1996,No,White,No,,"Man (Boy, if child)"
189065,5/19/2022,11/29/2022,"Place not meant for habitation (e.g., a vehicle, an abandoned building, bus/train/subway station/airport or anywhere outside) (HUD)",No exit interview completed (HUD),No (HUD),,,Individual,No,Yes,No (HUD),7/1/1996,No,White,,Not Applicable,"Man (Boy, if child)"
189065,3/7/2023,9/1/2023,"Place not meant for habitation (e.g., a vehicle, an abandoned building, bus/train/subway station/airport or anywhere outside) (HUD)",No exit interview completed (HUD),No (HUD),,,Individual,No,Yes,No (HUD),7/1/1996,No,White,,Not Applicable,"Man (Boy, if child)"
133917,5/31/2018,8/13/2018,"Place not meant for habitation (e.g., a vehicle, an abandoned building, bus/train/subway station/airport or anywhere outside) (HUD)",No exit interview completed (HUD),Yes (HUD),,15,Individual,No,No,No (HUD),7/1/1996,No,"Black, African American, or African",Yes,Crow,"Woman (Girl, if child)"
190502,6/23/2022,12/14/2022,"Place not meant for habitation (e.g., a vehicle, an abandoned building, bus/train/subway station/airport or anywhere outside) (HUD)","Rental by client, with ongoing housing subsidy (HUD)",No (HUD),No,11,Family,Yes,Yes,No (HUD),7/1/1996,No,White,No,,"Woman (Girl, if child)"
169623,11/3/2022,,"Emergency shelter, including hotel or motel paid for with emergency shelter voucher, Host Home shelter (HUD)",,Yes (HUD),No,8,Individual,,,No (HUD),7/1/1996,No,White,,,"Woman (Girl, if child)"
169623,9/11/2019,5/13/2021,"Emergency shelter, including hotel or motel paid for with emergency shelter voucher, Host Home shelter (HUD)",No exit interview completed (HUD),Yes (HUD),No,8,Individual,,,No (HUD),7/1/1996,No,White,,,"Woman (Girl, if child)"
185265,11/1/2021,6/14/2022,"Staying or living in a family member’s room, apartment, or house (HUD)",No exit interview completed (HUD),No (HUD),,,,No,No,No (HUD),6/1/1996,No,"American Indian, Alaska Native, or Indigenous; White",,,"Woman (Girl, if child)"
202467,10/19/2023,,Hospital or other residential non-psychiatric medical facility (HUD),,No (HUD),,,,No,No,No (HUD),5/1/1996,No,White,,,"Man (Boy, if child)"
187015,9/15/2022,9/15/2022,"Place not meant for habitation (e.g., a vehicle, an abandoned building, bus/train/subway station/airport or anywhere outside) (HUD)",Other (HUD),No (HUD),,,,No,Yes,No (HUD),4/1/1996,No,"American Indian, Alaska Native, or Indigenous",Yes,Blackfeet,"Woman (Girl, if child)"
187015,7/27/2022,7/27/2022,"Place not meant for habitation (e.g., a vehicle, an abandoned building, bus/train/subway station/airport or anywhere outside) (HUD)","Place not meant for habitation (e.g., a vehicle, an abandoned building, bus/train/subway station/airport or anywhere outside) (HUD)",No (HUD),,,,No,Yes,No (HUD),4/1/1996,No,"American Indian, Alaska Native, or Indigenous",Yes,Blackfeet,"Woman (Girl, if child)"
202101,9/28/2023,,"Staying or living in a family member’s room, apartment, or house (HUD)",,No (HUD),No,,,No,Yes,No (HUD),4/1/1996,No,Hispanic/Latina/e/o,No,,"Woman (Girl, if child)"
200537,8/3/2023,,"Place not meant for habitation (e.g., a vehicle, an abandoned building, bus/train/subway station/airport or anywhere outside) (HUD)",,No (HUD),No,9,Individual,No,No,No (HUD),4/1/1996,No,White,No,,"Woman (Girl, if child)"
189377,4/26/2022,8/1/2022,"Place not meant for habitation (e.g., a vehicle, an abandoned building, bus/train/subway station/airport or anywhere outside) (HUD)",No exit interview completed (HUD),No (HUD),No,7,Family,No,Yes,No (HUD),3/1/1996,No,White,,Not Applicable,"Woman (Girl, if child)"
195904,2/24/2023,,"Place not meant for habitation (e.g., a vehicle, an abandoned building, bus/train/subway station/airport or anywhere outside) (HUD)",,No (HUD),,,,No,No,No (HUD),3/1/1996,No,White,No,,"Man (Boy, if child)"
170505,7/27/2020,9/17/2020,Safe Haven (HUD),"Rental by client, no ongoing housing subsidy (HUD)",No (HUD),,,,No,Yes,No (HUD),3/1/1996,No,"American Indian, Alaska Native, or Indigenous; White",,,"Woman (Girl, if child)"
194135,11/28/2022,11/8/2023,"Staying or living in a friend’s room, apartment, or house (HUD)",No exit interview completed (HUD),No (HUD),,,,No,No,No (HUD),2/1/1996,No,"Black, African American, or African; White",No,,"Man (Boy, if child)"
188113,3/3/2022,9/28/2022,"Place not meant for habitation (e.g., a vehicle, an abandoned building, bus/train/subway station/airport or anywhere outside) (HUD)",No exit interview completed (HUD),Yes (HUD),,,,No,Yes,No (HUD),1/1/1996,No,"American Indian, Alaska Native, or Indigenous",,Flathead Reservation,"Man (Boy, if child)"
168712,5/23/2023,8/7/2023,"Staying or living in a family member’s room, apartment, or house (HUD)","Staying or living with family, permanent tenure (HUD)",No (HUD),,15,Individual,Yes,Yes,No (HUD),1/1/1996,No,"American Indian, Alaska Native, or Indigenous",Yes,Northern Cheyenne,"Woman (Girl, if child)"
195405,2/3/2023,,"Emergency shelter, including hotel or motel paid for with emergency shelter voucher, Host Home shelter (HUD)",,No (HUD),Yes,12,Family,No,No,No (HUD),1/1/1996,No,"American Indian, Alaska Native, or Indigenous",Yes,Other,"Man (Boy, if child)"
166017,3/6/2020,8/27/2020,"Rental by client, with ongoing housing subsidy (HUD)","Rental by client, with ongoing housing subsidy (HUD)",No (HUD),,,,,,No (HUD),1/1/1996,No,"American Indian, Alaska Native, or Indigenous",,,"Woman (Girl, if child)"
174574,8/25/2020,12/2/2020,"Rental by client, no ongoing housing subsidy (HUD)",No exit interview completed (HUD),No (HUD),,,,No,No,No (HUD),12/1/1995,No,"Black, African American, or African",,,"Woman (Girl, if child)"
174574,4/19/2020,12/16/2020,"Rental by client, no ongoing housing subsidy (HUD)",No exit interview completed (HUD),No (HUD),,,,No,No,No (HUD),12/1/1995,No,"Black, African American, or African",,,"Woman (Girl, if child)"
179157,1/25/2022,9/28/2022,"Emergency shelter, including hotel or motel paid for with emergency shelter voucher, Host Home shelter (HUD)",No exit interview completed (HUD),No (HUD),,,,Yes,Data not collected,No (HUD),12/1/1995,No,White,,Not Applicable,"Man (Boy, if child)"
179571,12/29/2020,4/12/2021,Data not collected (HUD),No exit interview completed (HUD),No (HUD),,,,No,,No (HUD),12/1/1995,No,Asian or Asian American,,,"Woman (Girl, if child)"
169880,2/17/2021,9/15/2021,"Place not meant for habitation (e.g., a vehicle, an abandoned building, bus/train/subway station/airport or anywhere outside) (HUD)",No exit interview completed (HUD),Yes (HUD),,,,Yes,No,No (HUD),12/1/1995,No,"American Indian, Alaska Native, or Indigenous",,,"Woman (Girl, if child)"
152063,11/7/2023,,"Emergency shelter, including hotel or motel paid for with emergency shelter voucher, Host Home shelter (HUD)",,Yes (HUD),No,3,Individual,No,No,No (HUD),12/1/1995,No,"American Indian, Alaska Native, or Indigenous",Yes,Northern Cheyenne,"Man (Boy, if child)"
201148,8/28/2023,,"Staying or living in a friend’s room, apartment, or house (HUD)",,No (HUD),,,,No,No,No (HUD),12/1/1995,No,White,No,,"Man (Boy, if child)"
170086,9/26/2019,1/2/2020,"Place not meant for habitation (e.g., a vehicle, an abandoned building, bus/train/subway station/airport or anywhere outside) (HUD)",No exit interview completed (HUD),,,,,,,No (HUD),11/1/1995,No,"American Indian, Alaska Native, or Indigenous",,,"Woman (Girl, if child)"
152232,3/7/2023,,Substance abuse treatment facility or detox center (HUD),,Yes (HUD),,,,Yes,No,No (HUD),10/1/1995,No,"American Indian, Alaska Native, or Indigenous",Yes,Blackfeet,"Man (Boy, if child)"
